,company,date,time,username,,sentiment
0,Reliance,3/27/2018,12:39,sharebossindia,,0
0,Reliance,3/27/2018,12:40,VishalDutia1988,,0.6597
0,Reliance,3/27/2018,12:40,AttaarTelecom,,0
0,Reliance,3/27/2018,12:45,malayapatra,,0.3818
0,Reliance,3/27/2018,12:45,JAMMULINKS,,0.5106
0,Reliance,3/27/2018,12:46,HarshalDhotre4,,-0.0772
0,Reliance,3/27/2018,12:47,INETHONDURAS,,0
0,Reliance,3/27/2018,12:47,Web__Marketing_,,0.6597
0,Reliance,3/27/2018,12:47,_e_marketing_,,0.6597
0,Reliance,3/27/2018,12:47,mayankmittal,,-0.7731
0,Reliance,3/27/2018,12:51,IndiaGkTime,,-0.186
0,Reliance,3/27/2018,12:53,need4geeks,,0.6597
0,Reliance,3/27/2018,12:53,TheSheenBlog,,0.5106
0,Reliance,3/27/2018,12:54,NewsBossIndia,,0.5106
0,Reliance,3/27/2018,12:57,gadgetsnow,,0.7506
0,Reliance,3/27/2018,12:58,isumitksinha,,0
0,Reliance,3/27/2018,12:58,Villano9257,,0.5106
0,Reliance,3/27/2018,12:58,NirmaLKumaR1505,,-0.186
0,Reliance,3/27/2018,1:01,Ashutoshpanig15,,0.7506
0,Reliance,3/27/2018,1:02,JanuzajtheRed,,0.5106
0,Reliance,3/27/2018,1:02,bikash4561,,0.7506
0,Reliance,3/27/2018,1:04,AAPlogical,,0
0,Reliance,3/27/2018,1:05,Indian_Biz,,0.2732
0,Reliance,3/27/2018,1:06,isumitksinha,,0
0,Reliance,3/27/2018,1:07,Gadgets360,,0
0,Reliance,3/27/2018,1:08,gadgettwenty,,0
0,Reliance,3/27/2018,1:08,sagarabhiwant,,0
0,Reliance,3/27/2018,1:09,anandsharma34,,0
0,Reliance,3/27/2018,1:09,prajapatidipu91,,0
0,Reliance,3/27/2018,1:09,jogesh_vardhan,,0
0,Reliance,3/27/2018,1:09,Ashutoshpanig15,,0
0,Reliance,3/27/2018,1:10,DavidmituMitu,,0
0,Reliance,3/27/2018,1:10,mobsolnIN,,0
0,Reliance,3/27/2018,1:10,OptionsTip,,0.5106
0,Reliance,3/27/2018,1:11,Point_tecno,,0
0,Reliance,3/27/2018,1:11,BotCourier,,0
0,Reliance,3/27/2018,1:11,udayaTWEETS,,0
0,Reliance,3/27/2018,1:12,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:12,bikash4561,,0
0,Reliance,3/27/2018,1:12,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:13,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:13,ryan_swadesi,,0.6597
0,Reliance,3/27/2018,1:14,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:14,akash1231233,,0
0,Reliance,3/27/2018,1:14,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:15,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:15,Shaggy_Sutta,,0
0,Reliance,3/27/2018,1:16,indiavspk,,0
0,Reliance,3/27/2018,1:16,kellyjoshi,,0
0,Reliance,3/27/2018,1:16,IqabalFaisal,,0
0,Reliance,3/27/2018,1:16,ashishtripatiit,,0
0,Reliance,3/27/2018,1:16,kunalgrewal993,,0
0,Reliance,3/27/2018,1:16,SinghVeejay,,0
0,Reliance,3/27/2018,1:16,megameetei,,0
0,Reliance,3/27/2018,1:16,sk__671,,0.5106
0,Reliance,3/27/2018,1:16,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:16,vshalsopariwala,,0
0,Reliance,3/27/2018,1:17,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:17,RahanAmarakaran,,0
0,Reliance,3/27/2018,1:17,raghu4sr,,0.4019
0,Reliance,3/27/2018,1:18,vishalgaurav79,,0
0,Reliance,3/27/2018,1:22,awesummly,,0
0,Reliance,3/27/2018,1:23,Subrata39248148,,0
0,Reliance,3/27/2018,1:29,Amy____Jones,,0
0,Reliance,3/27/2018,1:29,Amy____Jones,,0
0,Reliance,3/27/2018,1:29,ashoka1010,,0
0,Reliance,3/27/2018,1:30,Charu93Dash,,-0.7731
0,Reliance,3/27/2018,1:30,Fun20sh,,0
0,Reliance,3/27/2018,1:30,Akali1469,,0
0,Reliance,3/27/2018,1:31,buzz2daychannel,,0.5106
0,Reliance,3/27/2018,1:34,JEEVAMYILSAMI,,0
0,Reliance,3/27/2018,1:34,rrorthop,,0
0,Reliance,3/27/2018,1:38,hellodigitigi,,0
0,Reliance,3/27/2018,1:39,saggirex,,0
0,Reliance,3/27/2018,1:40,moomblr,,-0.5267
0,Reliance,3/27/2018,1:40,JohnReedz,,0
0,Reliance,3/27/2018,1:40,Rahul_ibn,,0
0,Reliance,3/27/2018,1:40,I_DRAI,,0
0,Reliance,3/27/2018,1:42,bhavik_bhavsar,,-0.5267
0,Reliance,3/27/2018,1:43,dinumis1983,,0
0,Reliance,3/27/2018,1:43,bilkulsedhibaat,,0
0,Reliance,3/27/2018,1:43,dinumis1983,,0.5106
0,Reliance,3/27/2018,1:43,bilkulsedhibaat,,0.5106
0,Reliance,3/27/2018,1:43,jimiless,,0
0,Reliance,3/27/2018,1:43,qanuj,,-0.5267
0,Reliance,3/27/2018,1:43,indiaanil,,-0.6917
0,Reliance,3/27/2018,1:44,ENjoydeepLY,,0
0,Reliance,3/27/2018,1:46,bakwasbandkar1,,0
0,Reliance,3/27/2018,1:46,bakwasbandkar1,,0.5106
0,Reliance,3/27/2018,1:46,Shinuglobal,,0.5106
0,Reliance,3/27/2018,1:50,NewslinerIndia,,0.5106
0,Reliance,3/27/2018,1:50,NewslinerIndia,,0
0,Reliance,3/27/2018,1:50,NewslinerIndia,,0.5106
0,Reliance,3/27/2018,1:51,needitnow_in,,0.5106
0,Reliance,3/27/2018,1:51,iyer_sk,,-0.7731
0,Reliance,3/27/2018,1:51,shadge,,0
0,Reliance,3/27/2018,1:52,4Gupdate,,-0.5267
0,Reliance,3/27/2018,1:54,NewslinerIndia,,0
0,Reliance,3/27/2018,1:59,projectbuilds,,0
0,Reliance,3/27/2018,1:59,garnerbarro,,0
0,Reliance,3/27/2018,2:00,ScullyAaliyah,,0
0,Reliance,3/27/2018,2:00,WillifordGant,,0
0,Reliance,3/27/2018,2:01,neerajsaini789,,0
0,Reliance,3/27/2018,2:03,sunil3584,,0.5106
0,Reliance,3/27/2018,2:03,WebstarInfotech,,0
0,Reliance,3/27/2018,2:04,sharebossindia,,0
0,Reliance,3/27/2018,2:06,mnacritique,,0
0,Reliance,3/27/2018,2:06,MergersIndia,,0
0,Reliance,3/27/2018,2:06,mediat_tech,,0
0,Reliance,3/27/2018,2:07,gadgetsmusthave,,0
0,Reliance,3/27/2018,2:08,Shri56in,,0
0,Reliance,3/27/2018,2:08,suo_motu,,0.872
0,Reliance,3/27/2018,2:12,prashanthbn,,0
0,Reliance,3/27/2018,2:13,india4contests,,0.5106
0,Reliance,3/27/2018,2:14,PanchaVaktra,,0
0,Reliance,3/27/2018,2:15,sonusuresh16,,0.5106
0,Reliance,3/27/2018,2:16,markgangte96,,0
0,Reliance,3/27/2018,2:18,NanandDev,,0.872
0,Reliance,3/27/2018,2:19,aiqbalz,,0
0,Reliance,3/27/2018,2:19,bhaveshastik,,0.533
0,Reliance,3/27/2018,2:19,putta_reddy1,,0
0,Reliance,3/27/2018,2:20,NarenMurali,,0.872
0,Reliance,3/27/2018,2:24,Subhank25219819,,0.7506
0,Reliance,3/27/2018,2:26,nancylohchab,,-0.186
0,Reliance,3/27/2018,2:26,PankajPrasade,,-0.3595
0,Reliance,3/27/2018,2:28,hvs121,,0
0,Reliance,3/27/2018,2:30,VishalMotwani9,,0.296
0,Reliance,3/27/2018,2:30,timesofindia,,0.7506
0,Reliance,3/27/2018,2:31,techwd16,,0.1531
0,Reliance,3/27/2018,2:31,Bis_Sandeep,,0.7506
0,Reliance,3/27/2018,2:33,mmeshram43,,0
0,Reliance,3/27/2018,2:33,meghnabasu2,,0.5106
0,Reliance,3/27/2018,2:34,SyedJunaidsmt,,0.7506
0,Reliance,3/27/2018,2:35,259cf11c295c429,,0.128
0,Reliance,3/27/2018,2:35,pritepm,,-0.186
0,Reliance,3/27/2018,2:37,shahjinal1996,,0.5106
0,Reliance,3/27/2018,2:37,instantankush,,0.34
0,Reliance,3/27/2018,2:39,galaxytop1,,0
0,Reliance,3/27/2018,2:43,Kreacher10,,0.6597
0,Reliance,3/27/2018,2:44,GadgetsHindi4u,,0.5106
0,Reliance,3/27/2018,2:45,mohitsmartlove,,0.7506
0,Reliance,3/27/2018,2:47,NaazSpeaks,,0.7506
0,Reliance,3/27/2018,2:49,Anirudh1969,,0.6597
0,Reliance,3/27/2018,2:49,techookdotcom,,0
0,Reliance,3/27/2018,2:52,rajesh7372,,0.7506
0,Reliance,3/27/2018,2:55,saraa_raj,,0.7506
0,Reliance,3/27/2018,3:01,WebstarInfotech,,0
0,Reliance,3/27/2018,3:03,Sharmaanay,,0.128
0,Reliance,3/27/2018,3:03,uh_yuq,,0.4199
0,Reliance,3/27/2018,3:10,iamssk,,0
0,Reliance,3/27/2018,3:11,chirag,,0
0,Reliance,3/27/2018,3:14,prathmesh503,,0.4696
0,Reliance,3/27/2018,3:14,shabijordan,,0.5106
0,Reliance,3/27/2018,3:15,drvijaykadam,,0.4696
0,Reliance,3/27/2018,3:16,drvijaykadam,,0.4696
0,Reliance,3/27/2018,3:17,drvijaykadam,,0.4696
0,Reliance,3/27/2018,3:17,CutieLilNikkl,,0.7506
0,Reliance,3/27/2018,3:26,faisal6342,,0
0,Reliance,3/27/2018,3:28,hussainnellikal,,0
0,Reliance,3/27/2018,3:28,theashisharya,,-0.296
0,Reliance,3/27/2018,3:29,Nationalistweet,,0
0,Reliance,3/27/2018,3:29,rameshsethu,,-0.296
0,Reliance,3/27/2018,3:29,AndroidGoss,,0.0772
0,Reliance,3/27/2018,3:29,garagasrinu,,-0.628
0,Reliance,3/27/2018,3:30,ITVNewz,,0.4767
0,Reliance,3/27/2018,3:33,saneeshps007,,0.4588
0,Reliance,3/27/2018,3:35,avinash_pro1,,0.296
0,Reliance,3/27/2018,3:36,NewsWorldIN,,0
0,Reliance,3/27/2018,3:39,NewsBossIndia,,-0.5267
0,Reliance,3/27/2018,3:40,KaranaryaKa,,0
0,Reliance,3/27/2018,3:41,8607054909,,-0.4199
0,Reliance,3/27/2018,3:43,IndiaGkTime,,0
0,Reliance,3/27/2018,3:44,IndiasBigdebate,,0.7506
0,Reliance,3/27/2018,3:46,rajat2812,,0
0,Reliance,3/27/2018,3:46,CocoGadgets,,0.128
0,Reliance,3/27/2018,3:47,viraggupta,,0.7506
0,Reliance,3/27/2018,3:51,Kashmir4India,,0
0,Reliance,3/27/2018,3:53,TheNewsAddictor,,0
0,Reliance,3/27/2018,3:57,GHARINDERS,,0.6369
0,Reliance,3/27/2018,4:02,Punjabiboyswag,,0
0,Reliance,3/27/2018,4:02,seemainsan131,,-0.186
0,Reliance,3/27/2018,4:03,dexesh4u,,0.0382
0,Reliance,3/27/2018,4:10,Tricksworldzz,,0.5106
0,Reliance,3/27/2018,4:21,arvindsinghverm,,-0.186
0,Reliance,3/27/2018,4:22,solarsarma,,0
0,Reliance,3/27/2018,4:26,ZakiAdam77,,0.4939
0,Reliance,3/27/2018,4:26,Hotrakhi,,0.7506
0,Reliance,3/27/2018,4:26,SarvanSrks,,0
0,Reliance,3/27/2018,4:28,mannuforall,,0.5106
0,Reliance,3/27/2018,4:32,mamsingh68,,-0.5267
0,Reliance,3/27/2018,4:33,BloombergQuint,,0
0,Reliance,3/27/2018,4:36,stocksmarket_in,,0.296
0,Reliance,3/27/2018,4:36,stocksmarket_in,,0.296
0,Reliance,3/27/2018,4:37,girish_trivedi,,0.2023
0,Reliance,3/27/2018,4:38,Pankhu123,,0.7506
0,Reliance,3/27/2018,4:39,AjayGobbur,,0
0,Reliance,3/27/2018,4:42,agnelrajesh,,0
0,Reliance,3/27/2018,4:43,Anilvaish17,,0
0,Reliance,3/27/2018,4:45,dpschauhanbob1,,0
0,Reliance,3/27/2018,4:48,hardikcs,,0
0,Reliance,3/27/2018,4:49,hey_iampriyanka,,0.5106
0,Reliance,3/27/2018,4:52,rvp,,-0.2263
0,Reliance,3/27/2018,4:52,rvp,,0.4767
0,Reliance,3/27/2018,4:53,menakadoshi,,0
0,Reliance,3/27/2018,4:53,newssummeduphq,,0
0,Reliance,3/27/2018,4:56,reajCampbellgy,,0.5106
0,Reliance,3/27/2018,4:56,mayeramit,,0.4019
0,Reliance,3/27/2018,4:58,teenageee,,0
0,Reliance,3/27/2018,4:59,Arunthakur_,,0.7506
0,Reliance,3/27/2018,5:02,fk3W4Pnsowlvdwo,,0.6124
0,Reliance,3/27/2018,5:07,GauravK26550775,,0.8689
0,Reliance,3/27/2018,5:09,muralikumarje,,0
0,Reliance,3/27/2018,5:13,subhankmodi,,0.4019
0,Reliance,3/27/2018,5:15,anirudhasdas,,0.5106
0,Reliance,3/27/2018,5:17,jainrounak,,0
0,Reliance,3/27/2018,5:24,BadMedStudent,,0
0,Reliance,3/27/2018,5:28,GREATIYERS,,0.2732
0,Reliance,3/27/2018,5:28,Deploy360,,0.3182
0,Reliance,3/27/2018,5:31,coulson_sc,,0
0,Reliance,3/27/2018,5:33,Freekaabazaar,,0
0,Reliance,3/27/2018,5:33,rahultiwarishi1,,0.4215
0,Reliance,3/27/2018,5:34,sharebossindia,,0
0,Reliance,3/27/2018,5:40,kolkman,,0.3182
0,Reliance,3/27/2018,5:40,kolkman,,0
0,Reliance,3/27/2018,5:42,factordaily,,0
0,Reliance,3/27/2018,5:47,karandsingh21,,0
0,Reliance,3/27/2018,5:48,Jegan_Vk18,,0
0,Reliance,3/27/2018,5:49,TechIncludes,,0
0,Reliance,3/27/2018,5:53,Dv_Technology,,0
0,Reliance,3/27/2018,5:55,ashiwal_94,,0.2846
0,Reliance,3/27/2018,5:55,RakeshRaushanJ2,,0.2846
0,Reliance,3/27/2018,5:55,CNNnews18,,0.2846
0,Reliance,3/27/2018,6:13,EquityxD,,0.2732
0,Reliance,3/27/2018,6:15,sharadp15,,0.4199
0,Reliance,3/27/2018,6:16,ozaed,,0
0,Reliance,3/27/2018,6:19,PolKhol999,,0.2732
0,Reliance,3/27/2018,6:19,bfsi_financial,,0
0,Reliance,3/27/2018,6:25,afzalh157,,0.2846
0,Reliance,3/27/2018,6:26,vishalkumarg87,,0.2846
0,Reliance,3/27/2018,6:33,_it_services,,0.296
0,Reliance,3/27/2018,6:36,techtbreaktweet,,0.2577
0,Reliance,3/27/2018,6:39,theBetaGuy,,0.4588
0,Reliance,3/27/2018,6:39,techtbreaktweet,,0.2577
0,Reliance,3/27/2018,6:39,BioHiringIndia,,0.4939
0,Reliance,3/27/2018,6:44,etechtimes,,0.128
0,Reliance,3/27/2018,6:46,etechtimes,,0
0,Reliance,3/27/2018,6:48,rpower,,0
0,Reliance,3/27/2018,6:56,sameerrock188,,0
0,Reliance,3/27/2018,6:57,HareMichah,,0
0,Reliance,3/27/2018,6:59,guptaarpan671,,0
0,Reliance,3/27/2018,6:59,kaushik_dodiya,,0.1027
0,Reliance,3/27/2018,6:59,kaushik_dodiya,,-0.5423
0,Reliance,3/27/2018,7:01,kaushik_dodiya,,-0.7041
0,Reliance,3/27/2018,7:02,etechsolver,,0.5106
0,Reliance,3/27/2018,7:03,etechsolver,,0
0,Reliance,3/27/2018,7:10,sameerrock188,,0
0,Reliance,3/27/2018,7:11,CXOtodayAlerts,,0
0,Reliance,3/27/2018,7:11,nasirmobeen2,,0
0,Reliance,3/27/2018,7:27,ZkSjF1ZQrVvjeD0,,0
0,Reliance,3/27/2018,7:52,bfsi_financial,,0.3182
0,Reliance,3/27/2018,7:52,sharebossindia,,0.296
0,Reliance,3/27/2018,7:53,DuangthipC,,0.3182
0,Reliance,3/27/2018,7:58,gowtham3834,,0.2846
0,Reliance,3/27/2018,8:05,INSubcontinent,,-0.296
0,Reliance,3/27/2018,8:05,Ecroaker,,-0.296
0,Reliance,3/27/2018,8:07,exbbt,,0
0,Reliance,3/27/2018,8:14,panky1500,,-0.186
0,Reliance,3/27/2018,8:25,iamabhisekhere,,-0.7731
0,Reliance,3/27/2018,8:44,reviews_mobiles,,0.4215
0,Reliance,3/27/2018,8:51,coulson_sc,,0.5859
0,Reliance,3/27/2018,8:51,rpower,,0.5859
0,Reliance,3/27/2018,8:52,gknmission,,-0.575
0,Reliance,3/27/2018,8:55,TWNEXTNEWS,,-0.575
0,Reliance,3/27/2018,8:55,salmankafan7861,,-0.575
0,Reliance,3/27/2018,8:55,adeela_ahlam,,-0.575
0,Reliance,3/27/2018,8:59,JeetSharma82,,0
0,Reliance,3/27/2018,9:02,rajuraju827,,0
0,Reliance,3/27/2018,9:03,nazrulklgassam,,-0.575
0,Reliance,3/27/2018,9:12,broadbandforum,,0
0,Reliance,3/27/2018,9:16,moneymantras9,,-0.575
0,Reliance,3/27/2018,9:16,LADY_WEBMASTER,,-0.575
0,Reliance,3/27/2018,9:16,mayurR_,,0
0,Reliance,3/27/2018,9:16,Globalbuzzlive,,-0.575
0,Reliance,3/27/2018,9:16,shubshriklg,,-0.575
0,Reliance,3/27/2018,9:21,RoboMediaNews,,-0.2023
0,Reliance,3/27/2018,9:32,p0wnsauc3,,0.4588
0,Reliance,3/27/2018,9:34,3NovicesHyd,,0.4215
0,Reliance,3/27/2018,9:40,zeovino,,0.4215
0,Reliance,3/27/2018,9:50,Indian_Technolo,,0.4215
0,Reliance,3/27/2018,9:51,TheIndiaNews24,,0
0,Reliance,3/27/2018,9:57,sharebossindia,,0.2732
0,Reliance,3/27/2018,10:07,BHIMSIN25246977,,0.836
0,Reliance,3/27/2018,10:08,StockflareIN,,0
0,Reliance,3/27/2018,10:08,StockflareIN,,-0.2263
0,Reliance,3/27/2018,10:08,StockflareIN,,-0.4939
0,Reliance,3/27/2018,10:11,philip_jena,,-0.575
0,Reliance,3/27/2018,10:12,StockflareIN,,-0.4939
0,Reliance,3/27/2018,10:20,TWNEXTNEWS,,-0.575
0,Reliance,3/27/2018,10:33,TimesNow,,0.2732
0,Reliance,3/27/2018,10:36,DavidBrown77,,0
0,Reliance,3/27/2018,10:38,bhavik_bhavsar,,-0.5267
0,Reliance,3/27/2018,10:39,moomblr,,-0.5267
0,Reliance,3/27/2018,10:41,qanuj,,-0.5267
0,Reliance,3/27/2018,10:58,AndroidGoss,,0
0,Reliance,3/27/2018,11:14,RajeevPkl,,0.2732
0,Reliance,3/27/2018,11:18,Plus_News,,0
0,Reliance,3/27/2018,11:30,bfsi_financial,,0
0,Reliance,3/27/2018,11:31,NkMont,,0
0,Reliance,3/27/2018,11:36,sharebossindia,,0.5106
0,Reliance,3/27/2018,11:36,TheEditorNews,,0.4215
0,Reliance,3/27/2018,11:40,quickfindseotip,,0.5106
0,Reliance,3/27/2018,11:47,rvp,,0
0,Reliance,3/27/2018,11:47,rvp,,0
0,Reliance,3/27/2018,12:06,psychik_clow,,0
0,Reliance,3/27/2018,12:18,chinnapiyan,,0
0,Reliance,3/27/2018,12:48,suryachandu6,,0.2732
0,Reliance,3/27/2018,12:54,JagdishPatei,,0.2732
0,Reliance,3/27/2018,1:03,orbitcollection,,0
0,Reliance,3/27/2018,1:10,sharebossindia,,0
0,Reliance,3/27/2018,1:34,gioiamarco,,0
0,Reliance,3/27/2018,1:34,newsnview,,-0.296
0,Reliance,3/27/2018,1:34,newsnview,,0
0,Reliance,3/27/2018,1:34,newsnview,,0
0,Reliance,3/27/2018,1:38,newsnview,,0
0,Reliance,3/27/2018,1:43,SandeepNair17,,0
0,Reliance,3/27/2018,1:46,INETHONDURAS,,0
0,Reliance,3/27/2018,1:47,iotportal1,,0
0,Reliance,3/27/2018,1:47,beingreporter,,0.2732
0,Reliance,3/27/2018,1:56,RajatNarula,,0
0,Reliance,3/27/2018,1:59,NewsTrendsToday,,0
0,Reliance,3/27/2018,2:02,tv9gujarati,,0.2732
0,Reliance,3/27/2018,2:17,iyer_sk,,0
0,Reliance,3/27/2018,2:19,amithk_nair,,0.5106
0,Reliance,3/27/2018,2:26,Kpltnwr,,0
0,Reliance,3/27/2018,2:29,danteavis,,0.5574
0,Reliance,3/27/2018,2:30,sahirkhan9809,,0.7506
0,Reliance,3/27/2018,2:34,PSidandi,,0.3818
0,Reliance,3/27/2018,2:40,gizmotimestech,,0
0,Reliance,3/27/2018,2:43,Rap_soldier,,0
0,Reliance,3/27/2018,2:44,posterBuoy,,0.0772
0,Reliance,3/27/2018,2:51,atozhelp8650,,0
0,Reliance,3/27/2018,2:51,atozhelp8650,,0
0,Reliance,3/27/2018,2:58,adroit_research,,-0.34
0,Reliance,3/27/2018,2:58,senthilstpi,,0
0,Reliance,3/27/2018,2:58,ansudasa,,0
0,Reliance,3/27/2018,3:00,TheIndiaNews24,,0
0,Reliance,3/27/2018,3:06,NikitaT25,,0.3182
0,Reliance,3/27/2018,3:07,gokula15sai,,0.4939
0,Reliance,3/27/2018,3:08,JA3RATHOD,,-0.34
0,Reliance,3/27/2018,3:16,bfsi_financial,,0.3182
0,Reliance,3/27/2018,3:16,NewsBossIndia,,0.5106
0,Reliance,3/27/2018,3:17,sbskumar,,0
0,Reliance,3/27/2018,3:21,GrumpyGoan,,0
0,Reliance,3/27/2018,3:22,SinghviYogesh,,-0.886
0,Reliance,3/27/2018,3:23,deepakmohoni,,0
0,Reliance,3/27/2018,3:36,sanoc720,,0
0,Reliance,3/27/2018,3:38,vishal8211,,0
0,Reliance,3/27/2018,3:40,NiftyTrade1,,0.5622
0,Reliance,3/27/2018,3:42,vishne0,,0.4588
0,Reliance,3/27/2018,3:43,sharebossindia,,0.3182
0,Reliance,3/27/2018,3:45,NiftyTrade1,,0
0,Reliance,3/27/2018,3:46,NiftyTrade1,,0.4404
0,Reliance,3/27/2018,3:51,RoopeshBR,,0.0772
0,Reliance,3/27/2018,3:56,Amitsd_,,0
0,Reliance,3/27/2018,3:58,sharebossindia,,0.3182
0,Reliance,3/27/2018,4:00,FreebiesUpdates,,0.4215
0,Reliance,3/27/2018,4:07,udit0201,,0
0,Reliance,3/27/2018,4:09,PRADIPDE1,,0
0,Reliance,3/27/2018,4:10,udit0201,,0
0,Reliance,3/27/2018,4:10,newstickerbodhi,,0
0,Reliance,3/27/2018,4:12,udit0201,,0
0,Reliance,3/27/2018,4:12,GuruprasadK_,,0
0,Reliance,3/27/2018,4:15,RachelChitraTOI,,0
0,Reliance,3/27/2018,4:15,yokiiniyan,,0
0,Reliance,3/27/2018,4:17,RachelChitraTOI,,0.5719
0,Reliance,3/27/2018,4:20,JohnReedz,,0.5106
0,Reliance,3/27/2018,4:20,Rahul_ibn,,0.5106
0,Reliance,3/27/2018,4:23,G83Krunal,,0
0,Reliance,3/27/2018,4:35,SaharanMusic,,0.3818
0,Reliance,3/27/2018,4:44,NiftyTrade1,,0.7003
0,Reliance,3/27/2018,4:46,INETHONDURAS,,0
0,Reliance,3/27/2018,4:46,ENIN_NW_Busines,,-0.5267
0,Reliance,3/27/2018,4:50,IndiaNotes,,0
0,Reliance,3/27/2018,4:51,Subir02,,0
0,Reliance,3/27/2018,4:52,SillyConIndia,,0.4588
0,Reliance,3/27/2018,4:52,roopesh13,,0.4588
0,Reliance,3/27/2018,4:52,OSINFONE,,0.4404
0,Reliance,3/27/2018,4:54,coolhari112,,0.4939
0,Reliance,3/27/2018,4:55,AcheDinAaneWale,,0.4404
0,Reliance,3/27/2018,5:01,ChocolateLavaC1,,0.4404
0,Reliance,3/27/2018,5:01,pradeepgpt,,0.4404
0,Reliance,3/27/2018,5:01,ZeeNews,,0.4404
0,Reliance,3/27/2018,5:03,rvp,,0.5106
0,Reliance,3/27/2018,5:03,niyati567,,0.4404
0,Reliance,3/27/2018,5:04,winodrai,,0.4404
0,Reliance,3/27/2018,5:06,PRADIPDE1,,0
0,Reliance,3/27/2018,5:07,malayalam_live,,-0.0258
0,Reliance,3/27/2018,5:09,Prashantghanvat,,-0.7731
0,Reliance,3/27/2018,5:11,malayapromos,,0.128
0,Reliance,3/27/2018,5:12,nothingpossibl,,0.4404
0,Reliance,3/27/2018,5:12,nothingpossibl,,0.4404
0,Reliance,3/27/2018,5:13,iAmitKushwaha,,0.4404
0,Reliance,3/27/2018,5:18,DrRupani,,0.4404
0,Reliance,3/27/2018,5:18,equityin,,0.4404
0,Reliance,3/27/2018,5:20,way2winin,,0.4404
0,Reliance,3/27/2018,5:22,Naresh71258776,,0.4404
0,Reliance,3/27/2018,5:23,saloni202020,,0.4404
0,Reliance,3/27/2018,5:26,TopFinNews,,0
0,Reliance,3/27/2018,5:28,Pankajg31437526,,0
0,Reliance,3/27/2018,5:29,BloombergQuint,,0
0,Reliance,3/27/2018,5:31,RahulRhct,,0
0,Reliance,3/27/2018,5:31,sabergeek,,-0.5574
0,Reliance,3/27/2018,5:31,shailesh16388,,-0.7731
0,Reliance,3/27/2018,5:38,gkmadathil,,0.5106
0,Reliance,3/27/2018,5:39,pandayjyoti,,-0.3182
0,Reliance,3/27/2018,5:43,RaginiRaiyani,,0.4939
0,Reliance,3/27/2018,5:45,palacharya2004,,0.4404
0,Reliance,3/27/2018,5:45,LizaSaha,,-0.3182
0,Reliance,3/27/2018,5:47,mananthanawala,,0.4939
0,Reliance,3/27/2018,5:54,bhupendra20104,,0
0,Reliance,3/27/2018,6:00,vishalgiri13111,,0
0,Reliance,3/27/2018,6:02,AdityaPrakashL2,,0.4404
0,Reliance,3/27/2018,6:05,FinancialXpress,,0
0,Reliance,3/27/2018,6:07,Dibyendu69,,0
0,Reliance,3/27/2018,6:07,TheIndiaNews24,,0
0,Reliance,3/27/2018,6:08,vivekmalakar296,,0
0,Reliance,3/27/2018,6:09,mobiletrick,,0
0,Reliance,3/27/2018,6:11,orbitcollection,,0
0,Reliance,3/27/2018,6:14,kavikumar,,0
0,Reliance,3/27/2018,6:14,need4geeks,,0.5106
0,Reliance,3/27/2018,6:17,ryan_swadesi,,0.5106
0,Reliance,3/27/2018,6:19,grtshakers,,-0.2732
0,Reliance,3/27/2018,6:19,sharebossindia,,0
0,Reliance,3/27/2018,6:26,salim991,,0
0,Reliance,3/27/2018,6:28,menakadoshi,,0
0,Reliance,3/27/2018,6:32,Fun20sh,,0
0,Reliance,3/27/2018,6:41,Zonalinfo,,0
0,Reliance,3/27/2018,6:43,MRK_herE,,0
0,Reliance,3/27/2018,6:49,techfactslive1,,0
0,Reliance,3/27/2018,6:52,AnoshMalekar,,0
0,Reliance,3/27/2018,6:52,sanyamj24549327,,0
0,Reliance,3/27/2018,6:53,hitlerbai,,-0.6229
0,Reliance,3/27/2018,6:54,NickjCool,,0
0,Reliance,3/27/2018,6:54,genpubliconline,,0
0,Reliance,3/27/2018,6:55,rpower,,0
0,Reliance,3/27/2018,6:58,bablisi25363858,,0.4404
0,Reliance,3/27/2018,7:00,WebstarInfotech,,0
0,Reliance,3/27/2018,7:00,JohnReedz,,0.5106
0,Reliance,3/27/2018,7:02,mandar_010,,0.4404
0,Reliance,3/27/2018,7:02,coulson_sc,,0
0,Reliance,3/27/2018,7:02,TiwariLalmani,,0
0,Reliance,3/27/2018,7:04,LawStreetIndia,,0
0,Reliance,3/27/2018,7:07,FinSec_com,,0.4588
0,Reliance,3/27/2018,7:08,TelecomTalk,,0
0,Reliance,3/27/2018,7:08,anirban4you,,0
0,Reliance,3/27/2018,7:11,RedStarFilmz,,0.8452
0,Reliance,3/27/2018,7:12,BeLogicalPlz,,0
0,Reliance,3/27/2018,7:12,rvp,,0
0,Reliance,3/27/2018,7:14,PRADIPDE1,,0.5622
0,Reliance,3/27/2018,7:14,gotokrish,,-0.3818
0,Reliance,3/27/2018,7:16,deepeshar,,0
0,Reliance,3/27/2018,7:16,vssuresh,,0
